parcel,label,network,vertices,num_overlap
0,1,0,874,105
1,2,1,264,0
2,3,1,22,8
3,4,1,35,0
4,5,1,188,0
5,6,1,124,0
6,7,1,83,0
7,8,1,22,0
8,9,2,242,0
9,10,2,162,0
10,11,3,52,22
11,12,3,33,12
12,13,4,27,16
13,14,1,45,0
14,15,7,63,33
15,16,6,82,45
16,17,1,19,0
17,18,3,34,11
18,19,1,58,10
19,20,1,25,0
20,21,1,18,0
21,22,1,12,0
22,23,1,22,0
23,24,1,21,0
24,25,2,18,0
25,26,4,54,8
26,27,7,37,17
27,28,3,53,28
28,29,4,55,18
29,30,6,34,14
30,31,7,48,1
31,32,7,58,12
32,33,7,34,17
33,34,7,27,0
34,35,7,17,0
35,36,7,36,0
36,37,2,52,0
37,38,4,81,15
38,39,4,82,17
39,40,2,52,7
40,41,2,59,0
41,42,2,49,8
42,43,3,57,19
43,44,4,53,8
44,45,4,76,32
45,46,3,66,0
46,47,3,27,0
47,48,3,63,16
48,49,3,41,4
49,50,3,34,0
50,51,3,50,0
51,52,2,127,0
52,53,2,182,25
53,54,2,106,0
54,55,2,53,3
55,56,2,90,15
56,57,2,45,24
57,58,4,35,8
58,59,4,24,8
59,60,4,23,0
60,61,4,47,0
61,62,7,27,0
62,63,7,43,11
63,64,6,61,14
64,65,7,28,0
65,66,7,27,0
66,67,7,18,6
67,68,6,63,7
68,69,7,59,0
69,70,7,87,0
70,71,7,62,1
71,72,7,44,3
72,73,7,32,2
73,74,6,65,0
74,75,6,43,17
75,76,7,41,11
76,77,7,33,3
77,78,6,55,11
78,79,4,79,34
79,80,6,29,3
80,81,3,23,5
81,82,6,45,2
82,83,6,44,14
83,84,6,63,0
84,85,6,77,23
85,86,6,34,0
86,87,6,88,35
87,88,7,41,1
88,89,5,43,12
89,90,6,29,9
90,91,5,39,0
91,92,6,58,20
92,93,5,34,2
93,94,5,83,0
94,95,7,44,17
95,96,3,32,4
96,97,3,109,16
97,98,6,32,2
98,99,6,32,13
99,100,2,46,23
100,101,2,71,4
101,102,2,28,0
102,103,2,36,0
103,104,2,23,4
104,105,2,54,1
105,106,2,44,20
106,107,4,50,17
107,108,2,30,2
108,109,4,45,0
109,110,4,36,1
110,111,0,61,29
111,112,6,42,11
112,113,4,33,23
113,114,4,21,0
114,115,4,30,1
115,116,2,26,6
116,117,3,67,9
117,118,3,110,1
118,119,5,29,5
119,120,1,43,24
120,121,0,55,1
121,122,1,40,0
122,123,5,60,0
123,124,7,23,11
124,125,2,35,0
125,126,2,61,3
126,127,1,32,12
127,128,1,31,3
128,129,7,47,1
129,130,7,74,17
130,131,7,46,0
131,132,5,112,16
132,133,7,41,0
133,134,6,74,24
134,135,5,81,38
135,136,5,86,8
136,137,3,52,18
137,138,3,45,22
138,139,3,51,20
139,140,2,102,64
140,141,3,55,25
141,142,3,34,9
142,143,1,46,6
143,144,3,52,26
144,145,6,56,9
145,146,6,64,7
146,147,3,35,16
147,148,4,48,11
148,149,4,105,11
149,150,6,152,26
150,151,7,124,1
151,152,7,78,14
152,153,1,14,0
153,154,1,28,0
154,155,1,21,0
155,156,1,24,2
156,157,1,13,0
157,158,3,22,5
158,159,1,22,0
159,160,1,18,0
160,161,1,19,0
161,162,7,32,0
162,163,7,21,10
163,164,1,37,0
164,165,5,22,2
165,166,7,20,5
166,167,5,50,4
167,168,4,54,11
168,169,2,29,0
169,170,4,47,1
170,171,6,40,9
171,172,6,33,4
172,173,5,46,0
173,174,2,31,0
174,175,2,27,0
175,176,2,54,0
176,177,7,35,0
177,178,7,41,8
178,179,4,41,9
179,180,6,40,13
180,181,7,21,5
